miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-660-5p	2382	2801	4372	3230	3509	2840	2583	2489	2309	0	2374	1587	2807	2250	2103	2399	2571	2914	2827	2598	3031	2277	2671	0	1998	2177	2710	3262	3538	3244	3631	2339	3367	2107	2302	3642	2560	3052	427	2274	2479	2777
hsa-miR-6089	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	0	0	3	0	0	0	0	2	0	2	0	1	2	4	1	0	0	4	0	0	0	0	0	1
hsa-miR-4533	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-151a-3p	50055	59709	91610	74647	88413	65243	58608	54650	50404	8	54533	32478	65476	57688	46186	55312	51008	58985	62615	54499	66500	49724	57607	8	46519	45815	59382	76721	68246	63393	75735	59826	59963	42497	43774	74474	46336	57938	8611	44384	50040	54228
hsa-miR-3155b	0	6	8	5	1	2	8	0	0	0	1	5	3	4	1	0	7	3	9	1	7	2	0	0	1	5	6	0	2	0	7	2	2	3	3	1	6	7	0	5	3	3
hsa-miR-3941	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	3	3	0	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-7153-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-200c-5p	169	142	229	150	190	177	183	152	119	0	196	129	195	146	166	156	155	196	168	188	174	128	171	0	118	108	159	186	207	151	202	107	224	193	129	263	193	247	24	195	201	131
hsa-miR-1178-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-26b-3p	187	170	407	227	262	259	207	182	213	0	195	132	274	194	195	180	237	252	235	288	232	211	285	0	281	206	236	201	359	201	310	214	420	277	263	381	373	362	65	284	282	222
hsa-miR-1468-5p	129	138	313	195	198	160	195	127	108	0	188	77	188	131	109	142	143	136	201	128	142	154	180	0	157	168	164	214	154	88	225	122	131	68	96	162	105	122	25	93	99	112
hsa-miR-8077	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6715b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-523-5p	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
hsa-miR-6794-3p	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4796-3p	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	5	3	1	0	0	0
hsa-miR-4262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-582-3p	900	1399	1809	2108	1185	1178	1511	656	1304	0	1082	827	1322	1252	1305	1118	1198	1644	1705	1109	1818	1437	1135	0	1067	1073	1020	2075	1392	1320	1675	1406	981	679	766	1408	1231	1214	197	1234	1174	1398
hsa-miR-106b-3p	390	441	795	724	804	671	549	353	517	0	460	306	479	469	350	467	409	450	514	395	522	440	429	0	316	341	527	586	533	504	588	588	440	319	317	583	358	407	89	383	386	502
hsa-miR-6854-3p	0	4	1	4	0	0	0	0	1	0	1	0	1	1	1	1	0	4	3	0	7	1	0	0	2	3	4	0	2	1	2	1	5	2	2	5	3	3	0	0	1	0
hsa-miR-5571-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3148	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-433-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-1269b	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4762-3p	0	0	0	2	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-942-5p	66	101	155	145	154	139	113	72	89	0	79	68	88	121	57	78	78	111	99	88	110	99	91	0	90	106	109	118	155	74	156	118	119	83	68	113	91	51	11	70	110	93
hsa-miR-4324	11	2	13	10	16	6	8	0	16	0	3	7	9	9	8	10	6	7	5	11	7	11	8	0	10	6	9	5	16	11	19	11	16	6	8	12	10	8	3	7	6	19
hsa-miR-129-2-3p	10	8	24	2	10	24	12	18	2	0	10	13	19	14	10	6	13	13	18	6	21	10	5	0	18	6	12	25	17	23	28	20	17	5	14	20	18	15	5	18	17	17
hsa-miR-3177-5p	3	9	22	6	10	9	2	2	9	0	1	4	15	6	6	8	4	14	19	12	12	11	7	0	8	5	11	14	10	6	23	10	2	4	1	8	6	2	0	8	4	11
hsa-miR-6739-3p	7	0	1	3	3	0	5	5	1	0	2	4	0	2	4	0	5	6	5	1	2	2	9	0	2	0	3	4	1	4	2	3	9	0	1	4	4	6	0	3	3	5
hsa-miR-4492	23	9	38	4	14	33	11	21	13	0	57	2	25	15	42	12	14	14	18	32	16	30	39	0	44	37	23	19	21	19	65	47	28	57	36	39	13	36	4	7	29	23
hsa-miR-4779	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-3126-3p	0	0	4	0	0	3	2	0	1	0	3	2	3	0	5	3	0	0	1	0	2	0	3	0	1	1	2	3	2	0	6	0	0	0	3	0	2	0	1	0	0	1
hsa-miR-6760-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5001-3p	35	26	53	43	33	26	29	14	19	0	35	14	30	38	19	17	36	37	30	29	40	40	24	0	22	25	31	31	40	21	56	31	38	42	37	58	29	32	10	17	33	45
hsa-miR-3145-3p	14	15	18	8	3	6	1	4	11	0	19	3	4	4	11	13	7	9	17	8	12	3	5	0	8	9	5	12	14	8	6	6	9	3	9	7	9	12	0	6	11	9
hsa-miR-7109-3p	1	0	3	0	0	0	2	4	0	0	0	0	1	0	0	1	2	3	1	0	0	0	0	0	2	1	1	0	5	4	1	1	8	0	0	2	4	0	2	1	0	2
hsa-miR-4670-5p	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
hsa-miR-98-5p	52058	50503	85382	54814	60132	51196	52458	46574	48129	5	58130	32349	57703	48880	47318	50173	56664	53870	67225	65123	64152	40091	53180	10	51443	55662	49462	65380	77848	57933	76704	52981	68300	48684	50948	73953	53760	65697	10846	59704	59351	67717
hsa-miR-6827-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0
hsa-miR-29a-3p	15105	14106	30079	17747	21210	20034	16549	14660	14577	1	17370	8618	19635	15933	11382	14869	16128	16447	20883	16230	17500	14828	19226	1	14796	14147	16648	17777	23832	17051	31361	15541	23461	18910	16130	28456	19015	21582	3199	17213	19143	19185
hsa-miR-362-5p	300	367	434	302	386	302	317	309	330	0	300	189	360	322	221	300	325	257	382	367	323	184	283	0	265	269	270	290	640	346	577	337	426	400	297	572	377	371	73	414	419	468
hsa-miR-7113-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1286	12	6	18	14	29	9	4	12	5	0	1	11	6	17	10	12	11	14	17	8	21	12	16	0	11	15	13	15	22	18	11	14	16	5	9	15	17	11	2	9	18	21
hsa-miR-505-3p	469	451	1092	611	681	537	543	464	482	0	549	331	575	477	315	427	474	656	581	442	590	432	468	0	435	420	599	649	787	619	1098	665	715	505	533	851	621	582	89	478	582	656
hsa-miR-15a-5p	1232	1317	2561	1499	1392	1789	1445	939	1382	0	1381	835	1576	1282	930	1237	1348	1194	1730	1382	1268	1083	1473	0	1243	1262	1177	1404	2165	1518	2817	1157	2158	1517	1299	2064	1716	1835	288	1669	1852	1607
hsa-miR-7855-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548as-5p	0	0	3	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3	1	2	0	0
hsa-miR-642b-5p	3	4	3	2	1	1	0	1	1	0	3	4	7	2	4	2	2	0	8	0	0	0	4	0	1	1	0	0	0	4	5	2	4	1	6	5	0	0	0	1	0	3
hsa-miR-550a-3-5p	128	154	240	188	145	150	193	108	156	0	169	85	151	99	98	148	135	167	202	146	168	103	129	0	154	174	112	156	214	148	229	166	206	103	122	230	153	135	32	185	179	162
hsa-miR-619-3p	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3622b-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6777-5p	0	1	1	0	2	4	1	0	0	0	3	0	3	0	2	0	0	2	3	0	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	6	0	2	0	1	2	0
hsa-miR-147a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-302d-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273a	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-432-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3
hsa-miR-3663-3p	0	3	2	1	0	0	2	2	3	0	3	1	0	0	4	0	3	2	2	0	4	3	3	0	1	1	2	3	2	8	7	1	1	0	2	3	1	0	0	1	1	0
hsa-miR-5093	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1913	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	1	0	0	3	0	0	2	0	3	1	1	2	2	0	2	0	3	0	0	0	0
hsa-miR-4529-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6886-5p	2	2	15	17	7	9	7	5	2	0	1	5	2	1	5	7	7	5	5	3	8	15	6	0	1	11	4	10	12	5	8	1	1	4	5	13	6	3	0	0	0	4
hsa-miR-4309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3184-5p	29314	25377	68272	46519	54937	37565	47952	19144	25671	2	35621	18462	42578	36476	29453	36788	33668	55117	52218	33122	60034	39761	44694	3	28798	38364	48746	59140	37427	27940	63935	45709	32881	19807	22798	38177	27909	23408	4736	28918	26344	27018
hsa-miR-4633-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-345-3p	3	1	2	7	5	5	5	0	4	0	7	1	1	0	3	3	5	1	1	0	5	1	4	0	4	1	0	2	6	3	2	9	3	5	2	3	7	3	0	6	1	1
hsa-miR-3176	378	567	730	671	475	654	608	407	539	0	360	391	425	347	378	433	515	373	561	450	461	359	466	0	371	456	442	553	553	475	586	367	561	354	321	518	467	374	93	385	421	417
hsa-miR-6824-3p	2	1	7	0	5	1	5	3	4	0	7	0	2	2	2	0	1	4	4	11	3	4	2	0	0	0	1	1	2	4	4	0	0	4	0	4	0	7	0	3	5	1
hsa-miR-502-5p	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7641	221	217	664	417	344	204	227	234	190	0	309	103	430	343	132	200	203	330	222	169	366	179	434	0	180	275	367	678	449	263	444	294	214	138	227	435	313	272	67	410	292	387
hsa-miR-1180-3p	1174	1574	2670	1986	2133	1806	2096	1177	1442	0	1352	894	1507	1528	990	1410	1321	1470	1831	1401	1629	955	1497	0	1304	1339	1441	1724	1770	1271	2460	1347	1765	1188	1126	1766	1532	1219	249	1233	1075	1378
hsa-miR-4464	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5187-3p	0	0	2	1	0	0	0	0	0	0	1	0	1	0	4	3	1	4	0	1	1	3	1	0	5	0	0	0	2	1	0	3	4	0	3	0	0	2	0	2	0	2
hsa-miR-3944-5p	0	2	2	1	0	0	0	0	1	0	3	3	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	0	1	0	1	0
hsa-miR-548at-5p	1	4	5	5	1	12	6	1	0	0	2	3	1	4	2	5	2	3	3	5	5	5	7	0	5	2	3	2	2	1	17	6	0	6	5	6	7	6	2	4	4	3
hsa-miR-664a-3p	154	130	276	158	175	184	185	193	110	0	221	80	190	182	151	151	188	212	251	216	254	155	183	0	216	149	227	268	387	390	502	219	348	252	241	415	232	238	39	198	321	306
hsa-miR-591	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-143-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4753-5p	2	6	10	4	4	1	2	0	0	0	0	0	6	1	2	5	1	1	10	4	0	2	2	0	1	0	2	5	1	2	1	4	4	0	3	0	3	3	0	1	0	1
hsa-miR-383-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6885-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-503-5p	367	380	434	514	415	411	478	316	324	0	450	169	517	721	269	415	482	438	591	392	506	359	333	0	520	394	298	403	387	562	927	383	635	426	375	477	689	361	130	607	438	241
hsa-miR-6875-5p	1	5	8	3	3	2	1	2	0	0	0	0	3	2	0	1	0	2	1	2	3	0	2	0	1	5	3	3	5	4	12	0	3	3	0	0	0	0	0	0	0	2
hsa-miR-1234-3p	1	3	20	6	23	4	20	4	5	0	4	3	12	4	3	6	11	5	5	7	14	8	5	0	2	3	15	13	7	2	23	9	8	12	9	11	4	6	1	3	1	2
hsa-miR-19a-5p	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6779-5p	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	3	2	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1233-3p	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769b-5p	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-133a-5p	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2861	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
hsa-miR-6501-3p	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1260b	7	0	2	0	4	3	6	0	3	0	3	0	2	2	1	3	3	4	7	3	2	2	4	0	1	6	2	1	2	2	3	2	0	3	0	5	4	6	0	2	4	1
hsa-miR-185-3p	10	10	22	6	17	11	8	4	11	0	27	3	13	8	8	11	7	14	10	18	15	5	7	0	8	6	6	20	17	14	14	7	8	16	4	13	3	5	1	13	15	13
hsa-miR-4529-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273d	26	19	24	35	26	46	33	23	11	0	12	19	19	16	22	28	23	37	20	28	25	25	26	0	16	13	43	44	29	9	46	29	32	22	29	36	26	28	1	7	24	19
hsa-miR-1243	2	4	2	0	4	2	1	0	1	0	0	0	1	4	1	0	1	3	2	2	1	0	2	0	0	0	3	0	1	1	4	0	5	4	1	0	2	0	1	4	0	4
hsa-miR-761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6835-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4712-3p	0	0	1	2	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	3	0	0	3	0	0	4	0	0
hsa-miR-6750-3p	1	0	1	8	6	1	5	1	0	0	4	0	3	5	8	1	2	10	10	2	10	1	4	0	4	8	8	5	2	4	1	9	12	4	6	7	1	5	0	4	1	0
hsa-miR-6778-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4481	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-449b-5p	8	20	18	22	20	14	10	11	16	0	9	15	24	25	17	21	29	14	20	23	25	29	17	0	21	15	14	15	35	30	15	16	25	23	17	15	23	17	4	16	26	10
hsa-miR-4636	0	1	0	0	2	0	0	2	0	0	0	2	2	1	0	0	1	3	1	0	2	1	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-6719-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4652-5p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-7153-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1262	2	3	6	6	4	2	7	0	5	0	0	1	0	0	1	1	0	4	0	0	1	2	5	0	5	0	3	2	1	2	4	4	7	3	1	9	4	7	0	6	6	1
hsa-miR-4795-3p	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	5	0	0	0	5
hsa-miR-374b-5p	329	384	703	494	510	385	362	328	272	0	461	198	370	446	286	442	446	400	454	373	503	285	354	0	321	314	405	578	523	432	698	420	623	348	342	622	382	439	73	429	480	483
hsa-miR-29c-5p	98	141	256	105	171	146	114	96	99	0	164	67	111	127	97	149	185	150	216	157	144	81	146	0	124	146	91	180	241	153	255	132	219	176	125	209	185	152	21	168	201	227
hsa-miR-30c-1-3p	207	315	963	425	521	418	391	158	277	0	359	137	214	214	183	370	360	456	396	228	425	263	275	0	246	358	246	372	416	383	478	346	190	203	187	351	201	157	36	319	340	215
hsa-miR-616-3p	2	0	8	4	1	1	0	0	0	0	0	4	1	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	1	0	0
hsa-miR-548w	0	3	14	1	7	2	5	2	2	0	1	1	8	2	1	3	3	4	4	5	6	0	1	0	2	0	7	10	1	0	3	2	10	5	1	0	5	0	1	3	7	2
hsa-miR-4445-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-561-5p	29	38	78	69	61	69	44	26	45	0	49	42	38	49	44	34	23	40	62	44	44	59	34	0	31	34	21	45	45	57	51	30	56	43	44	84	47	50	7	50	56	55
hsa-miR-4786-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-23b-5p	0	1	12	2	0	4	0	0	0	0	2	2	0	2	1	3	3	0	0	1	1	2	0	0	3	2	1	3	0	1	7	3	0	0	1	2	3	4	0	3	1	1
hsa-miR-802	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-125b-5p	16565	15509	33075	16959	23049	19821	18696	15628	17712	2	17409	10206	20433	17037	10056	14575	16145	12928	20987	17601	14894	10952	18425	2	14533	14480	13103	16048	22612	15830	27819	13351	20799	17071	14097	22638	16119	15414	2891	15958	17500	20722
hsa-miR-596	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3651	18	5	32	21	25	7	13	8	10	0	19	11	16	7	18	10	28	13	12	11	14	7	29	0	15	33	25	22	23	27	14	16	15	13	5	19	14	15	3	9	32	19
hsa-miR-6804-5p	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	9	0	1	0	3	1	2	5	0	6	2	2	1	0	0	0	3	0	0	0	3	0
